run_id,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-RC9-D2015-R2-02,Urumqi,2016-01-23,2457410.984898642,2457410.997893164,2016-01-23T19:38:15+08:00,2016-01-23T19:56:57+08:00,18.712111338973045,10.407866041471966,-7.5781127355990945,77.58462353518676,2016-01-23T19:06:51+08:00,2016-01-23T19:38:15+08:00,2016-01-23T20:13:22+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-02-22,2457441.0157793593,2457441.0317924996,2016-02-22T20:22:43+08:00,2016-02-22T20:45:46+08:00,23.058922067284584,9.997806210364045,-9.10996966718301,87.27439409424936,2016-02-22T19:47:38+08:00,2016-02-22T20:16:51+08:00,2016-02-22T20:50:20+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-03-23,2457471.0494597848,2457471.0613279445,2016-03-23T21:11:13+08:00,2016-03-23T21:28:18+08:00,17.09015004336834,9.461456736396697,-10.499246366145417,100.87557967742134,2016-03-23T20:25:37+08:00,2016-03-23T20:54:25+08:00,2016-03-23T21:28:18+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-04-22,2457501.0834940546,2457501.0901858006,2016-04-22T22:00:13+08:00,2016-04-22T22:09:52+08:00,9.636114165186882,8.764083604352345,-11.249655405830067,114.48786665682695,2016-04-22T21:01:43+08:00,2016-04-22T21:32:25+08:00,2016-04-22T22:09:52+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-05-21,2457530.0895149694,2457530.0962975803,2016-05-21T22:08:54+08:00,2016-05-21T22:18:40+08:00,9.766959697008133,11.310634797887632,-6.7094680078553885,125.19395557807731,2016-05-21T21:34:47+08:00,2016-05-21T22:08:54+08:00,2016-05-21T22:52:21+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-05-22,2457531.1172524113,2457531.1206281823,2016-05-22T22:48:50+08:00,2016-05-22T22:53:42+08:00,4.861110225319862,8.348792917172839,-11.686471682495522,124.61713583802818,2016-05-22T21:35:48+08:00,2016-05-22T22:10:01+08:00,2016-05-22T22:53:42+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-06-20,2457560.105361605,2457560.125989334,2016-06-20T22:31:43+08:00,2016-06-20T23:01:25+08:00,29.70392994582653,10.03979836124576,-8.035523015130117,129.48671813552042,2016-06-20T21:55:05+08:00,2016-06-20T22:31:17+08:00,2016-06-20T23:18:47+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-07-19,2457589.097548011,2457589.104775938,2016-07-19T22:20:28+08:00,2016-07-19T22:30:52+08:00,10.40821485221386,11.299683065572843,-6.751390587986336,129.48484954831457,2016-07-19T21:46:12+08:00,2016-07-19T22:20:28+08:00,2016-07-19T23:04:14+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-07-20,2457590.1141530713,2457590.1271299124,2016-07-20T22:44:22+08:00,2016-07-20T23:03:04+08:00,18.68665114045143,9.381171058438142,-10.776863357479082,123.69499035052792,2016-07-20T21:45:21+08:00,2016-07-20T22:19:30+08:00,2016-07-20T23:03:04+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-08-17,2457618.0702227764,2457618.073345195,2016-08-17T21:41:07+08:00,2016-08-17T21:45:37+08:00,4.496282860636711,11.672316839401631,-6.36813877752353,124.08999621959947,2016-08-17T21:10:15+08:00,2016-08-17T21:41:07+08:00,2016-08-17T22:18:50+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-08-18,2457619.0803785142,2457619.095132773,2016-08-18T21:55:44+08:00,2016-08-18T22:16:59+08:00,21.24613232910633,9.693784167538672,-10.34246182220182,116.35126755780365,2016-08-18T21:08:40+08:00,2016-08-18T21:39:26+08:00,2016-08-18T22:16:59+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-09-15,2457647.03372766,2457647.035107465,2016-09-15T20:48:34+08:00,2016-09-15T20:50:33+08:00,1.986919417977333,11.841720675096385,-6.1768381013030185,115.64904259801591,2016-09-15T20:19:43+08:00,2016-09-15T20:48:34+08:00,2016-09-15T21:22:38+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-09-16,2457648.041831666,2457648.0560327177,2016-09-16T21:00:14+08:00,2016-09-16T21:20:41+08:00,20.449514240026474,9.73748796886072,-10.210289501671722,106.76965427485335,2016-09-16T20:17:52+08:00,2016-09-16T20:46:41+08:00,2016-09-16T21:20:41+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-10-15,2457677.002260596,2457677.0181111335,2016-10-15T20:03:15+08:00,2016-10-15T20:26:04+08:00,22.82477393746376,10.003332912357388,-9.569196835683904,96.87034571530992,2016-10-15T19:25:51+08:00,2016-10-15T19:54:49+08:00,2016-10-15T20:28:08+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-11-13,2457705.969844544,2457705.981092129,2016-11-13T19:16:34+08:00,2016-11-13T19:32:46+08:00,16.1965224891901,10.574697416890146,-7.383722676661306,87.88994771966935,2016-11-13T18:45:40+08:00,2016-11-13T19:16:34+08:00,2016-11-13T19:51:16+08:00
RUN-RC9-D2015-R2-02,Urumqi,2016-12-13,2457735.9695064654,2457735.9859171445,2016-12-13T19:16:05+08:00,2016-12-13T19:39:43+08:00,23.631377890706062,9.991496333525372,-9.726218836286503,76.09513327369824,2016-12-13T18:32:15+08:00,2016-12-13T19:05:08+08:00,2016-12-13T19:41:29+08:00
