run_id,perturbation,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-11-14,2457706.9392413753,2457706.952868911,2016-11-14T18:32:30+08:00,2016-11-14T18:52:07+08:00,19.62365135550499,4.996245380614495,-8.017528919530788,78.06543591065937,2016-11-14T18:07:03+08:00,2016-11-14T18:32:30+08:00,2016-11-14T19:01:31+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Chengdu,2016-12-14,2457736.9583627055,2457736.958778893,2016-12-14T19:00:02+08:00,2016-12-14T19:00:38+08:00,0.5993101000785828,3.0584149352989654,-11.939436386172856,70.52578830228433,2016-12-14T18:04:05+08:00,2016-12-14T18:30:36+08:00,2016-12-14T19:00:38+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-01-24,2457412.0026355474,2457412.0101006962,2016-01-24T20:03:47+08:00,2016-01-24T20:14:32+08:00,10.749814286828041,3.894804436801822,-11.067621728745067,74.41512708364064,2016-01-24T19:08:10+08:00,2016-01-24T19:39:29+08:00,2016-01-24T20:14:32+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-02-22,2457441.0117087318,2457441.0117621575,2016-02-22T20:16:51+08:00,2016-02-22T20:16:56+08:00,0.0769331306219101,6.993356602896879,-6.006855331361183,84.36924031234909,2016-02-22T19:47:38+08:00,2016-02-22T20:16:51+08:00,2016-02-22T20:50:20+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-03-23,2457471.0377893606,2457471.0454132673,2016-03-23T20:54:25+08:00,2016-03-23T21:05:23+08:00,10.978425666689873,6.055785138186117,-6.979250071888561,97.41388739467178,2016-03-23T20:25:37+08:00,2016-03-23T20:54:25+08:00,2016-03-23T21:28:18+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-04-22,2457501.064188148,2457501.079147789,2016-04-22T21:32:25+08:00,2016-04-22T21:53:58+08:00,21.541883423924446,5.260575719610964,-7.763926220929075,110.58004777230528,2016-04-22T21:01:43+08:00,2016-04-22T21:32:25+08:00,2016-04-22T22:09:52+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-05-22,2457531.0939043467,2457531.11246101,2016-05-22T22:15:13+08:00,2016-05-22T22:41:56+08:00,26.721595153212547,5.024072410273501,-8.639796927000283,120.51412954767888,2016-05-22T21:35:48+08:00,2016-05-22T22:10:01+08:00,2016-05-22T22:53:42+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-06-21,2457561.1159742894,2457561.134815015,2016-06-21T22:47:00+08:00,2016-06-21T23:14:08+08:00,27.130644768476486,5.025918500102902,-9.789668457060218,122.49548777601996,2016-06-21T21:55:18+08:00,2016-06-21T22:31:30+08:00,2016-06-21T23:18:59+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-07-20,2457590.096878445,2457590.1095265574,2016-07-20T22:19:30+08:00,2016-07-20T22:37:43+08:00,18.21328215301037,5.613852439080037,-7.313886793902408,119.18655020856089,2016-07-20T21:45:21+08:00,2016-07-20T22:19:30+08:00,2016-07-20T23:03:04+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-07-21,2457591.1188465226,2457591.1262863497,2016-07-21T22:51:08+08:00,2016-07-21T23:01:51+08:00,10.713350996375084,3.870500782142907,-11.299105814606683,113.01421026370224,2016-07-21T21:44:28+08:00,2016-07-21T22:18:30+08:00,2016-07-21T23:01:51+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-08-18,2457619.069055715,2457619.0760720307,2016-08-18T21:39:26+08:00,2016-08-18T21:49:32+08:00,10.103494450449944,6.179644832879164,-6.828765436241918,112.48806274441672,2016-08-18T21:08:40+08:00,2016-08-18T21:39:26+08:00,2016-08-18T22:16:59+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-08-19,2457620.083896608,2457620.0938357566,2016-08-19T22:00:48+08:00,2016-08-19T22:15:07+08:00,14.312373921275139,4.224204265028822,-10.88114918729763,104.61603640627158,2016-08-19T21:07:04+08:00,2016-08-19T21:37:44+08:00,2016-08-19T22:15:07+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-09-16,2457648.032424599,2457648.037769436,2016-09-16T20:46:41+08:00,2016-09-16T20:54:23+08:00,7.696565240621567,6.339965514603594,-6.685589278226325,103.34468212110158,2016-09-16T20:17:52+08:00,2016-09-16T20:46:41+08:00,2016-09-16T21:20:41+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-09-17,2457649.0458653294,2457649.054682579,2016-09-17T21:06:02+08:00,2016-09-17T21:18:44+08:00,12.696839198470116,4.116320359034114,-10.887723457433308,94.53473124087714,2016-09-17T20:16:02+08:00,2016-09-17T20:44:48+08:00,2016-09-17T21:18:44+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-10-15,2457676.996410135,2457676.9983116123,2016-10-15T19:54:49+08:00,2016-10-15T19:57:34+08:00,2.738127037882805,6.759111924226102,-6.2457132943311295,93.78568432027188,2016-10-15T19:25:51+08:00,2016-10-15T19:54:49+08:00,2016-10-15T20:28:08+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-10-16,2457678.0082587358,2457678.018427045,2016-10-16T20:11:53+08:00,2016-10-16T20:26:32+08:00,14.642365425825119,4.281104014766917,-10.678797441598501,84.85664164808942,2016-10-16T19:24:11+08:00,2016-10-16T19:53:12+08:00,2016-10-16T20:26:32+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-11-14,2457706.974639084,2457706.9909093417,2016-11-14T19:23:28+08:00,2016-11-14T19:46:54+08:00,23.429170846939087,4.99205722753966,-9.348126465440872,77.11002241650495,2016-11-14T18:44:40+08:00,2016-11-14T19:15:39+08:00,2016-11-14T19:50:25+08:00
RUN-2015-TOPOCENTRIC,LOWER_TREE,Urumqi,2016-12-13,2457735.9619085463,2457735.9653568324,2016-12-13T19:05:08+08:00,2016-12-13T19:10:06+08:00,4.965531975030899,6.586010528749881,-6.401026157789109,72.90154410547912,2016-12-13T18:32:15+08:00,2016-12-13T19:05:08+08:00,2016-12-13T19:41:29+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-01-23,2457410.9214627994,2457410.9333299664,2016-01-23T18:06:54+08:00,2016-01-23T18:23:59+08:00,17.088720425963402,14.557553927441784,-10.427318879178031,80.7439436822749,2016-01-23T17:21:48+08:00,2016-01-23T17:51:03+08:00,2016-01-23T18:23:59+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-02-22,2457440.952691236,2457440.9557209476,2016-02-22T18:51:52+08:00,2016-02-22T18:56:14+08:00,4.3627846240997314,13.40368077137876,-11.582821550767056,89.21213488605645,2016-02-22T17:57:18+08:00,2016-02-22T18:24:44+08:00,2016-02-22T18:56:14+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-03-22,2457469.9551859344,2457469.958866071,2016-03-22T18:55:28+08:00,2016-03-22T19:00:46+08:00,5.299396589398384,16.51704936254282,-6.504589202531831,100.20826783003814,2016-03-22T18:28:25+08:00,2016-03-22T18:55:28+08:00,2016-03-22T19:27:09+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-04-21,2457499.9772726786,2457499.9908880433,2016-04-21T19:27:16+08:00,2016-04-21T19:46:52+08:00,19.606125131249428,15.34791495498113,-7.740758050381554,113.57854353919163,2016-04-21T18:58:46+08:00,2016-04-21T19:27:16+08:00,2016-04-21T20:01:36+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-05-21,2457530.0071869316,2457530.0257361694,2016-05-21T20:10:20+08:00,2016-05-21T20:37:03+08:00,26.710902526974678,15.031615255881018,-9.8366156970255,125.93433230177503,2016-05-21T19:28:01+08:00,2016-05-21T19:59:15+08:00,2016-05-21T20:38:08+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-06-19,2457559.0129727935,2457559.017471158,2016-06-19T20:18:40+08:00,2016-06-19T20:25:09+08:00,6.477644741535187,16.563222248966373,-6.490718418446406,133.018908032338,2016-06-19T19:45:52+08:00,2016-06-19T20:18:40+08:00,2016-06-19T21:00:18+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-06-20,2457560.0351106087,2457560.0420593717,2016-06-20T20:50:33+08:00,2016-06-20T21:00:33+08:00,10.006218776106834,13.71337146323599,-11.316681631857293,130.33408022530472,2016-06-20T19:46:07+08:00,2016-06-20T20:18:55+08:00,2016-06-20T21:00:33+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-07-19,2457589.0149657005,2457589.034555937,2016-07-19T20:21:33+08:00,2016-07-19T20:49:45+08:00,28.209940865635872,15.03886590121625,-9.893142892605375,130.57171093444654,2016-07-19T19:39:19+08:00,2016-07-19T20:10:41+08:00,2016-07-19T20:49:48+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-08-17,2457617.9858476412,2457618.0039424007,2016-08-17T19:39:37+08:00,2016-08-17T20:05:40+08:00,26.056453585624695,15.028229598414848,-8.771413472505474,125.03535018121393,2016-08-17T19:08:06+08:00,2016-08-17T19:36:49+08:00,2016-08-17T20:11:32+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-09-15,2457646.9514955226,2457646.9668825683,2016-09-15T18:50:09+08:00,2016-09-15T19:12:18+08:00,22.157345786690712,15.159472457095614,-8.09724538713354,116.96738844072274,2016-09-15T18:23:03+08:00,2016-09-15T18:50:09+08:00,2016-09-15T19:22:02+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-10-14,2457675.919173667,2457675.9275756218,2016-10-14T18:03:36+08:00,2016-10-14T18:15:42+08:00,12.09881454706192,15.921732721717753,-7.1560814578090355,108.14049455469014,2016-10-14T17:36:25+08:00,2016-10-14T18:03:36+08:00,2016-10-14T18:34:55+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-10-15,2457676.937634332,2457676.9399249787,2016-10-15T18:30:11+08:00,2016-10-15T18:33:29+08:00,3.298531025648117,13.305720184413962,-11.683512122503073,99.0430297821268,2016-10-15T17:34:55+08:00,2016-10-15T18:02:09+08:00,2016-10-15T18:33:29+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-11-13,2457705.9027897683,2457705.9175801794,2016-11-13T17:40:01+08:00,2016-11-13T18:01:18+08:00,21.298191994428635,14.992450579865784,-10.021866986867872,91.27477982264375,2016-11-13T16:59:55+08:00,2016-11-13T17:28:44+08:00,2016-11-13T18:01:18+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-12-12,2457734.888896615,2457734.8890717304,2016-12-12T17:20:00+08:00,2016-12-12T17:20:15+08:00,0.2521665394306183,16.97656881012712,-6.021866951005092,85.39393589783295,2016-12-12T16:49:35+08:00,2016-12-12T17:20:00+08:00,2016-12-12T17:53:56+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Beijing,2016-12-13,2457735.909987097,2457735.912628918,2016-12-13T17:50:22+08:00,2016-12-13T17:54:11+08:00,3.804221972823143,13.346282802511514,-11.658240716418842,79.04227650906402,2016-12-13T16:49:47+08:00,2016-12-13T17:20:13+08:00,2016-12-13T17:54:11+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-01-23,2457410.887670822,2457410.8986690696,2016-01-23T17:18:14+08:00,2016-01-23T17:34:05+08:00,15.837476626038551,14.313354337664816,-10.676348898692025,81.21388039830552,2016-01-23T16:25:00+08:00,2016-01-23T16:57:41+08:00,2016-01-23T17:34:05+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-02-22,2457440.9228972844,2457440.926098139,2016-02-22T18:08:58+08:00,2016-02-22T18:13:34+08:00,4.609230682253838,13.387222614110916,-11.598856032811884,90.54067893278177,2016-02-22T17:08:42+08:00,2016-02-22T17:38:58+08:00,2016-02-22T18:13:34+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-03-22,2457469.9293950913,2457469.9342374993,2016-03-22T18:18:19+08:00,2016-03-22T18:25:18+08:00,6.97306752204895,16.429354488956744,-6.6019570962719625,102.96481049262498,2016-03-22T17:48:33+08:00,2016-03-22T18:18:19+08:00,2016-03-22T18:53:23+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-04-21,2457499.9580993485,2457499.9734347784,2016-04-21T18:59:39+08:00,2016-04-21T19:21:44+08:00,22.083019092679024,15.38056499620724,-7.7405365468576095,118.03517829452394,2016-04-21T18:27:50+08:00,2016-04-21T18:59:39+08:00,2016-04-21T19:38:39+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-05-21,2457529.9945378676,2457530.017008541,2016-05-21T19:52:08+08:00,2016-05-21T20:24:29+08:00,32.35776990652084,15.053911794099436,-9.66762350689897,132.50629155315175,2016-05-21T19:04:56+08:00,2016-05-21T19:40:46+08:00,2016-05-21T20:27:09+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-06-19,2457559.0032530753,2457559.0135188866,2016-06-19T20:04:41+08:00,2016-06-19T20:19:28+08:00,14.782768338918686,16.229336489544124,-6.933092741765501,140.92074860747223,2016-06-19T19:26:21+08:00,2016-06-19T20:04:41+08:00,2016-06-19T20:56:09+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-06-20,2457560.026968577,2457560.0391841074,2016-06-20T20:38:50+08:00,2016-06-20T20:56:25+08:00,17.590363919734955,14.006961785072267,-11.062171918348108,138.22961833847478,2016-06-20T19:26:37+08:00,2016-06-20T20:04:56+08:00,2016-06-20T20:56:25+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-07-18,2457587.9956697333,2457587.9992192793,2016-07-18T19:53:45+08:00,2016-07-18T19:58:52+08:00,5.111346244812012,16.744066616315376,-6.348182716694562,143.51231434560248,2016-07-18T19:17:34+08:00,2016-07-18T19:53:45+08:00,2016-07-18T20:40:51+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-07-19,2457589.005713014,2457589.027482005,2016-07-19T20:08:13+08:00,2016-07-19T20:39:34+08:00,31.347346901893616,14.842459903603993,-10.092898673512636,137.88650804405367,2016-07-19T19:16:41+08:00,2016-07-19T19:52:44+08:00,2016-07-19T20:39:34+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-08-16,2457616.9667532286,2457616.9703488247,2016-08-16T19:12:07+08:00,2016-08-16T19:17:18+08:00,5.177658498287201,16.713394782228665,-6.404096872935664,139.32173667411425,2016-08-16T18:39:51+08:00,2016-08-16T19:12:07+08:00,2016-08-16T19:51:54+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-08-17,2457617.972902827,2457617.992998528,2016-08-17T19:20:58+08:00,2016-08-17T19:49:55+08:00,28.937809243798256,14.89943583292389,-9.85957885068974,131.30050978668154,2016-08-17T18:38:12+08:00,2016-08-17T19:10:20+08:00,2016-08-17T19:49:55+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-09-14,2457645.9281695946,2457645.9308733796,2016-09-14T18:16:33+08:00,2016-09-14T18:20:27+08:00,3.8934503495693207,16.74931945208613,-6.333805401507654,131.16461750925959,2016-09-14T17:46:40+08:00,2016-09-14T18:16:33+08:00,2016-09-14T18:51:59+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-09-15,2457646.932764964,2457646.951336162,2016-09-15T18:23:10+08:00,2016-09-15T18:49:55+08:00,26.742525100708008,14.974127178876682,-9.749923612163261,121.83973113172479,2016-09-15T17:44:43+08:00,2016-09-15T18:14:34+08:00,2016-09-15T18:49:55+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-10-14,2457675.889977436,2457675.9073408297,2016-10-14T17:21:34+08:00,2016-10-14T17:46:34+08:00,25.00328689813614,15.014809672574907,-8.547775847783898,111.10005229913361,2016-10-14T16:49:30+08:00,2016-10-14T17:19:25+08:00,2016-10-14T17:53:50+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-11-12,2457704.859528874,2457704.865017295,2016-11-12T16:37:43+08:00,2016-11-12T16:45:37+08:00,7.903326004743576,16.33805261353187,-6.651586906911384,101.70277476234685,2016-11-12T16:05:43+08:00,2016-11-12T16:37:43+08:00,2016-11-12T17:13:34+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-11-13,2457705.873755018,2457705.8837616486,2016-11-13T16:58:12+08:00,2016-11-13T17:12:37+08:00,14.409547671675682,14.228303818363493,-10.781709697416654,92.57030467970155,2016-11-13T16:04:35+08:00,2016-11-13T16:36:41+08:00,2016-11-13T17:12:37+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Harbin,2016-12-12,2457734.8495375114,2457734.858201271,2016-12-12T16:23:20+08:00,2016-12-12T16:35:48+08:00,12.475813776254654,15.942310356028393,-6.97180006214681,86.05248719228268,2016-12-12T15:49:02+08:00,2016-12-12T16:23:20+08:00,2016-12-12T17:01:01+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-01-23,2457410.912818333,2457410.926489542,2016-01-23T17:54:27+08:00,2016-01-23T18:14:08+08:00,19.686540439724922,14.995759313673332,-9.677855202810663,79.62078904980419,2016-01-23T17:20:18+08:00,2016-01-23T17:46:11+08:00,2016-01-23T18:15:37+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-02-22,2457440.9392091655,2457440.943808425,2016-02-22T18:32:27+08:00,2016-02-22T18:39:05+08:00,6.622933968901634,13.68385553723848,-11.295267165246047,87.30734279574929,2016-02-22T17:46:14+08:00,2016-02-22T18:10:48+08:00,2016-02-22T18:39:05+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-03-22,2457469.938274926,2457469.9395483956,2016-03-22T18:31:06+08:00,2016-03-22T18:32:56+08:00,1.8337961286306381,16.81137705944688,-6.195239902660163,96.65024150627274,2016-03-22T18:06:53+08:00,2016-03-22T18:31:06+08:00,2016-03-22T18:59:23+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-04-21,2457499.9526209044,2457499.9635517355,2016-04-21T18:51:46+08:00,2016-04-21T19:07:30+08:00,15.74039675295353,15.45984566546911,-7.593771063108485,108.44912730434051,2016-04-21T18:26:34+08:00,2016-04-21T18:51:46+08:00,2016-04-21T19:21:41+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-05-21,2457529.9745821976,2457529.9899330325,2016-05-21T19:23:23+08:00,2016-05-21T19:45:30+08:00,22.105202302336693,15.01627748817789,-9.825050576913688,118.92425666900705,2016-05-21T18:46:52+08:00,2016-05-21T19:13:51+08:00,2016-05-21T19:46:27+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-06-20,2457559.998426225,2457560.002208098,2016-06-20T19:57:44+08:00,2016-06-20T20:03:10+08:00,5.4458968341350555,13.475846484268297,-11.535001564644828,122.6751370220362,2016-06-20T19:01:06+08:00,2016-06-20T19:29:04+08:00,2016-06-20T20:03:10+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-07-19,2457588.979432269,2457588.995354259,2016-07-19T19:30:22+08:00,2016-07-19T19:53:18+08:00,22.9276654869318,15.019513943615056,-9.15976969217677,122.89446887331054,2016-07-19T18:57:43+08:00,2016-07-19T19:24:48+08:00,2016-07-19T19:57:33+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-08-17,2457617.9584566257,2457617.9691485944,2016-08-17T19:00:10+08:00,2016-08-17T19:15:34+08:00,15.396434962749481,15.602415947090352,-7.548261237081747,118.88775820947613,2016-08-17T18:34:49+08:00,2016-08-17T19:00:10+08:00,2016-08-17T19:30:19+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-09-15,2457646.933381018,2457646.937662904,2016-09-15T18:24:04+08:00,2016-09-15T18:30:14+08:00,6.1659157276153564,16.405861364549864,-6.654542131233029,112.50779756058357,2016-09-15T17:59:48+08:00,2016-09-15T18:24:04+08:00,2016-09-15T18:52:27+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-09-16,2457647.951825087,2457647.952155294,2016-09-16T18:50:37+08:00,2016-09-16T18:51:06+08:00,0.4754979908466339,13.048021513481105,-11.949943879239319,104.58224165204183,2016-09-16T17:58:30+08:00,2016-09-16T18:22:45+08:00,2016-09-16T18:51:06+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-10-15,2457676.9192459737,2457676.9270201656,2016-10-15T18:03:42+08:00,2016-10-15T18:14:54+08:00,11.194836348295212,14.160065781142105,-10.804639377017844,96.62427337225321,2016-10-15T17:22:21+08:00,2016-10-15T17:46:45+08:00,2016-10-15T18:14:54+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-11-13,2457705.8905683053,2457705.902340791,2016-11-13T17:22:25+08:00,2016-11-13T17:39:22+08:00,16.95237971842289,15.236183811010534,-7.73285891943064,89.00026989538327,2016-11-13T16:56:50+08:00,2016-11-13T17:22:25+08:00,2016-11-13T17:51:35+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Shanghai,2016-12-13,2457735.9017250803,2457735.9094049754,2016-12-13T17:38:29+08:00,2016-12-13T17:49:32+08:00,11.059048846364021,14.11780966012482,-10.891639378232057,78.48326137443328,2016-12-13T16:52:35+08:00,2016-12-13T17:19:18+08:00,2016-12-13T17:49:32+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-01-23,2457410.942122803,2457410.9548871634,2016-01-23T18:36:39+08:00,2016-01-23T18:55:02+08:00,18.380678817629814,14.996598361359139,-9.124000189117595,78.1390232676491,2016-01-23T18:07:38+08:00,2016-01-23T18:31:32+08:00,2016-01-23T18:58:55+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-02-22,2457440.9646468693,2457440.969078292,2016-02-22T19:09:05+08:00,2016-02-22T19:15:28+08:00,6.381248831748962,13.708513191406341,-11.271210422564925,85.56006231447193,2016-02-22T18:26:19+08:00,2016-02-22T18:49:08+08:00,2016-02-22T19:15:28+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-03-22,2457469.959262511,2457469.960731573,2016-03-22T19:01:20+08:00,2016-03-22T19:03:27+08:00,2.1154488623142242,16.76441293237453,-6.2426298282414,93.74488309272041,2016-03-22T18:38:50+08:00,2016-03-22T19:01:20+08:00,2016-03-22T19:27:32+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-04-21,2457499.9677171553,2457499.9788631173,2016-04-21T19:13:30+08:00,2016-04-21T19:29:33+08:00,16.050185188651085,15.271804742405882,-7.770085113324398,104.6929373611325,2016-04-21T18:50:16+08:00,2016-04-21T19:13:30+08:00,2016-04-21T19:40:52+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-05-21,2457529.9859196907,2457529.9983943305,2016-05-21T19:39:43+08:00,2016-05-21T19:57:41+08:00,17.963481321930885,14.8327124999612,-10.176570689953932,114.17495223592627,2016-05-21T19:03:51+08:00,2016-05-21T19:28:26+08:00,2016-05-21T19:57:41+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-06-20,2457560.0070003998,2457560.0075344434,2016-06-20T20:10:04+08:00,2016-06-20T20:10:50+08:00,0.7690228521823883,13.075937979832549,-11.925188550111972,117.594974874597,2016-06-20T19:15:16+08:00,2016-06-20T19:40:34+08:00,2016-06-20T20:10:50+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-07-19,2457588.9886303823,2457589.0026900186,2016-07-19T19:43:37+08:00,2016-07-19T20:03:52+08:00,20.245876237750053,15.010813512392815,-9.036110132962083,117.75517916872303,2016-07-19T19:14:21+08:00,2016-07-19T19:39:00+08:00,2016-07-19T20:08:21+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-08-17,2457617.972911183,2457617.979101305,2016-08-17T19:20:59+08:00,2016-08-17T19:29:54+08:00,8.913775831460953,16.09316402575422,-6.978565225251145,114.37353202922122,2016-08-17T18:57:37+08:00,2016-08-17T19:20:59+08:00,2016-08-17T19:48:30+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-09-16,2457647.9693050017,2457647.970905547,2016-09-16T19:15:47+08:00,2016-09-16T19:18:06+08:00,2.3047853261232376,13.252831750216268,-11.737323981768466,101.54327865844782,2016-09-16T18:29:20+08:00,2016-09-16T18:51:51+08:00,2016-09-16T19:18:06+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-10-15,2457676.9406291516,2457676.951473528,2016-10-15T18:34:30+08:00,2016-10-15T18:50:07+08:00,15.61590202152729,14.74261159554859,-10.210396136971262,94.16741219011554,2016-10-15T18:01:13+08:00,2016-10-15T18:23:54+08:00,2016-10-15T18:50:07+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-11-13,2457705.9212696888,2457705.926504809,2016-11-13T18:06:37+08:00,2016-11-13T18:14:10+08:00,7.538573071360588,16.159289777647665,-6.82887660439993,87.03692240991617,2016-11-13T17:42:57+08:00,2016-11-13T18:06:37+08:00,2016-11-13T18:33:46+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Guangzhou,2016-12-13,2457735.931379959,2457735.9414842743,2016-12-13T18:21:11+08:00,2016-12-13T18:35:44+08:00,14.550214111804962,14.572584345440646,-10.43472808715353,77.24654436462671,2016-12-13T17:43:06+08:00,2016-12-13T18:07:41+08:00,2016-12-13T18:35:44+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-01-23,2457410.9709914285,2457410.983914307,2016-01-23T19:18:13+08:00,2016-01-23T19:36:50+08:00,18.60894486308098,14.996421220175185,-9.631039923787856,78.54319583496495,2016-01-23T18:46:26+08:00,2016-01-23T19:10:41+08:00,2016-01-23T19:38:26+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-02-22,2457440.994233788,2457440.9974994073,2016-02-22T19:51:41+08:00,2016-02-22T19:56:23+08:00,4.702491760253906,13.515181911107478,-11.469883325417372,85.98210734583047,2016-02-22T19:06:35+08:00,2016-02-22T19:29:43+08:00,2016-02-22T19:56:23+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-03-22,2457469.9885894083,2457469.9911272544,2016-03-22T19:43:34+08:00,2016-03-22T19:47:13+08:00,3.6544983834028244,16.599048958949332,-6.4133283294108665,94.40516315104782,2016-03-22T19:20:45+08:00,2016-03-22T19:43:34+08:00,2016-03-22T20:10:08+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-04-21,2457499.998241343,2457500.0104512633,2016-04-21T19:57:28+08:00,2016-04-21T20:15:02+08:00,17.5822851061821,15.141135152389388,-7.907795991019151,105.48242715349828,2016-04-21T19:33:52+08:00,2016-04-21T19:57:28+08:00,2016-04-21T20:25:17+08:00
