run_id,city,date,sunset_jd,dusk_start_jd,dusk_end_jd,moon10_rising_jd,sunset_cst,dusk_start_cst,dusk_end_cst,moon10_rising_cst
RUN-2015-TOPOCENTRIC,Beijing,2016-08-02,2457602.9769148715,2457602.997795476,2457603.023445643,[2457602.39473664],2016-08-02T19:26:45+08:00,2016-08-02T19:56:49+08:00,2016-08-02T20:33:45+08:00,2016-08-02T05:28:25+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-03,2457603.976156618,2457603.9969714717,2457604.022512333,[2457603.437274814],2016-08-03T19:25:39+08:00,2016-08-03T19:55:38+08:00,2016-08-03T20:32:25+08:00,2016-08-03T06:29:40+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-04,2457604.9753818903,2457604.9961312306,2457605.0215633307,[2457604.479747471],2016-08-04T19:24:32+08:00,2016-08-04T19:54:25+08:00,2016-08-04T20:31:03+08:00,2016-08-04T07:30:50+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-05,2457605.9745909986,2457605.99527513,2457606.0205991105,[2457605.5216290266],2016-08-05T19:23:24+08:00,2016-08-05T19:53:11+08:00,2016-08-05T20:29:39+08:00,2016-08-05T08:31:08+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-06,2457606.973784265,2457606.9944035546,2457607.0196201513,[2457606.5627450696],2016-08-06T19:22:14+08:00,2016-08-06T19:51:56+08:00,2016-08-06T20:28:15+08:00,2016-08-06T09:30:21+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-07,2457607.972962024,2457607.993516902,2457608.0186269395,[2457607.6031772937],2016-08-07T19:21:03+08:00,2016-08-07T19:50:39+08:00,2016-08-07T20:26:49+08:00,2016-08-07T10:28:34+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-08,2457608.9721246175,2457608.9926155726,2457609.01761996,[2457608.643143328],2016-08-08T19:19:51+08:00,2016-08-08T19:49:21+08:00,2016-08-08T20:25:22+08:00,2016-08-08T11:26:07+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-09,2457609.971272397,2457609.9916999754,2457610.0165997003,[2457609.682885473],2016-08-09T19:18:37+08:00,2016-08-09T19:48:02+08:00,2016-08-09T20:23:54+08:00,2016-08-09T12:23:21+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-10,2457610.970405715,2457610.9907705197,2457611.0155666466,[2457610.7225711667],2016-08-10T19:17:23+08:00,2016-08-10T19:46:42+08:00,2016-08-10T20:22:24+08:00,2016-08-10T13:20:30+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-11,2457611.9695249335,2457611.9898276185,2457612.014521282,[2457611.762199796],2016-08-11T19:16:06+08:00,2016-08-11T19:45:21+08:00,2016-08-11T20:20:54+08:00,2016-08-11T14:17:34+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-12,2457612.968630413,2457612.9888716843,2457613.0134640895,[2457612.8015232333],2016-08-12T19:14:49+08:00,2016-08-12T19:43:58+08:00,2016-08-12T20:19:23+08:00,2016-08-12T15:14:11+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-13,2457613.9677225216,2457613.9879031326,2457614.012395545,[2457613.8400155343],2016-08-13T19:13:31+08:00,2016-08-13T19:42:34+08:00,2016-08-13T20:17:50+08:00,2016-08-13T16:09:37+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-14,2457614.9668016266,2457614.986922378,2457615.0113161234,[2457614.876950214],2016-08-14T19:12:11+08:00,2016-08-14T19:41:10+08:00,2016-08-14T20:16:17+08:00,2016-08-14T17:02:48+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-15,2457615.9658681005,2457615.9859298365,2457616.010226297,[2457615.9116136874],2016-08-15T19:10:51+08:00,2016-08-15T19:39:44+08:00,2016-08-15T20:14:43+08:00,2016-08-15T17:52:43+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-16,2457616.964922318,2457616.984925926,2457617.0091265356,[2457616.943576606],2016-08-16T19:09:29+08:00,2016-08-16T19:38:17+08:00,2016-08-16T20:13:08+08:00,2016-08-16T18:38:45+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-17,2457617.9639646597,2457617.9839110663,2457618.0080173067,[2457617.9728596387],2016-08-17T19:08:06+08:00,2016-08-17T19:36:49+08:00,2016-08-17T20:11:32+08:00,2016-08-17T19:20:55+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-18,2457618.962995513,2457618.9828856834,2457619.0068990816,[2457618.9999039657],2016-08-18T19:06:42+08:00,2016-08-18T19:35:21+08:00,2016-08-18T20:09:56+08:00,2016-08-18T19:59:51+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-19,2457619.9620152726,2457619.981850208,2457620.005772332,[2457620.025416919],2016-08-19T19:05:18+08:00,2016-08-19T19:33:51+08:00,2016-08-19T20:08:18+08:00,2016-08-19T20:36:36+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-20,2457620.9610243416,2457620.9808050767,2457621.004637533,[2457621.050217425],2016-08-20T19:03:52+08:00,2016-08-20T19:32:21+08:00,2016-08-20T20:06:40+08:00,2016-08-20T21:12:18+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-21,2457621.9600231294,2457621.979750732,2457622.003495161,[2457622.075141669],2016-08-21T19:02:25+08:00,2016-08-21T19:30:50+08:00,2016-08-21T20:05:01+08:00,2016-08-21T21:48:12+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-22,2457622.9590120437,2457622.9786876105,2457623.002345688,[2457623.1009993213],2016-08-22T19:00:58+08:00,2016-08-22T19:29:18+08:00,2016-08-22T20:03:22+08:00,2016-08-22T22:25:26+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-23,2457623.957991485,2457623.9776161443,2457624.001189573,[2457624.1285439027],2016-08-23T18:59:30+08:00,2016-08-23T19:27:46+08:00,2016-08-23T20:01:42+08:00,2016-08-23T23:05:06+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-24,2457624.9569618395,2457624.9765367466,2457625.0000272603,[2457625.1584222163],2016-08-24T18:58:01+08:00,2016-08-24T19:26:12+08:00,2016-08-24T20:00:02+08:00,2016-08-24T23:48:07+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-25,2457625.9559234767,2457625.9754498126,2457625.9988591718,[],2016-08-25T18:56:31+08:00,2016-08-25T19:24:38+08:00,2016-08-25T19:58:21+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-08-26,2457626.9548767465,2457626.97435572,2457626.9976857076,[2457626.191083301],2016-08-26T18:55:01+08:00,2016-08-26T19:23:04+08:00,2016-08-26T19:56:40+08:00,2016-08-26T00:35:09+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-27,2457627.9538219837,2457627.973254826,2457627.9965072502,[2457627.2266602484],2016-08-27T18:53:30+08:00,2016-08-27T19:21:29+08:00,2016-08-27T19:54:58+08:00,2016-08-27T01:26:23+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-28,2457628.95275951,2457628.972147477,2457628.9953241674,[2457628.2648857585],2016-08-28T18:51:58+08:00,2016-08-28T19:19:53+08:00,2016-08-28T19:53:16+08:00,2016-08-28T02:21:26+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-29,2457629.9516896415,2457629.9710340095,2457629.994136813,[2457629.3051242777],2016-08-29T18:50:25+08:00,2016-08-29T19:18:17+08:00,2016-08-29T19:51:33+08:00,2016-08-29T03:19:22+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-30,2457630.9506126894,2457630.9699147562,2457630.992945539,[2457630.346546911],2016-08-30T18:48:52+08:00,2016-08-30T19:16:40+08:00,2016-08-30T19:49:50+08:00,2016-08-30T04:19:01+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-08-31,2457631.9495289666,2457631.9687900487,2457631.991750692,[2457631.3883684776],2016-08-31T18:47:19+08:00,2016-08-31T19:15:03+08:00,2016-08-31T19:48:07+08:00,2016-08-31T05:19:15+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-01,2457632.948438788,2457632.967660221,2457632.9905526177,[2457632.430023466],2016-09-01T18:45:45+08:00,2016-09-01T19:13:25+08:00,2016-09-01T19:46:23+08:00,2016-09-01T06:19:14+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-02,2457633.9473424726,2457633.9665256077,2457633.9893516647,[2457633.4712207722],2016-09-02T18:44:10+08:00,2016-09-02T19:11:47+08:00,2016-09-02T19:44:39+08:00,2016-09-02T07:18:33+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-03,2457634.946240343,2457634.965386547,2457634.9881481812,[2457634.5119010382],2016-09-03T18:42:35+08:00,2016-09-03T19:10:09+08:00,2016-09-03T19:42:56+08:00,2016-09-03T08:17:08+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-04,2457635.9451327254,2457635.96424338,2457635.986942516,[2457635.5521502094],2016-09-04T18:40:59+08:00,2016-09-04T19:08:30+08:00,2016-09-04T19:41:11+08:00,2016-09-04T09:15:05+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-05,2457636.9440199467,2457636.963096447,2457636.985735017,[2457636.5921065914],2016-09-05T18:39:23+08:00,2016-09-05T19:06:51+08:00,2016-09-05T19:39:27+08:00,2016-09-05T10:12:38+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-06,2457637.9429023373,2457637.96194609,2457637.984526033,[2457637.631874744],2016-09-06T18:37:46+08:00,2016-09-06T19:05:12+08:00,2016-09-06T19:37:43+08:00,2016-09-06T11:09:53+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-07,2457638.9417802286,2457638.9607926523,2457638.983315911,[2457638.6714471513],2016-09-07T18:36:09+08:00,2016-09-07T19:03:32+08:00,2016-09-07T19:35:58+08:00,2016-09-07T12:06:53+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-08,2457639.940653952,2457639.959636476,2457639.9821049967,[2457639.710638023],2016-09-08T18:34:32+08:00,2016-09-08T19:01:52+08:00,2016-09-08T19:34:13+08:00,2016-09-08T13:03:19+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-09,2457640.939523841,2457640.958477903,2457640.9808936347,[2457640.749049147],2016-09-09T18:32:54+08:00,2016-09-09T19:00:12+08:00,2016-09-09T19:32:29+08:00,2016-09-09T13:58:37+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-10,2457641.93839023,2457641.9573172773,2457641.9796821694,[2457641.7861054097],2016-09-10T18:31:16+08:00,2016-09-10T18:58:32+08:00,2016-09-10T19:30:44+08:00,2016-09-10T14:51:59+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-11,2457642.9372534556,2457642.956154943,2457642.9784709453,[2457642.8211908867],2016-09-11T18:29:38+08:00,2016-09-11T18:56:51+08:00,2016-09-11T19:28:59+08:00,2016-09-11T15:42:30+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-12,2457643.9361138577,2457643.954991246,2457643.977260308,[2457643.853858439],2016-09-12T18:28:00+08:00,2016-09-12T18:55:11+08:00,2016-09-12T19:27:15+08:00,2016-09-12T16:29:33+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-13,2457644.9349717805,2457644.953826538,2457644.976050606,[2457644.884008515],2016-09-13T18:26:21+08:00,2016-09-13T18:53:30+08:00,2016-09-13T19:25:30+08:00,2016-09-13T17:12:58+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-14,2457645.933827576,2457645.9526611743,2457645.974842193,[2457645.911934498],2016-09-14T18:24:42+08:00,2016-09-14T18:51:49+08:00,2016-09-14T19:23:46+08:00,2016-09-14T17:53:11+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-15,2457646.9326816057,2457646.9514955226,2457646.973635432,[2457646.9382346836],2016-09-15T18:23:03+08:00,2016-09-15T18:50:09+08:00,2016-09-15T19:22:02+08:00,2016-09-15T18:31:03+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-16,2457647.9315342437,2457647.9503299603,2457647.9724306962,[2457647.9636764773],2016-09-16T18:21:24+08:00,2016-09-16T18:48:28+08:00,2016-09-16T19:20:18+08:00,2016-09-16T19:07:41+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-17,2457648.9303858764,2457648.9491648767,2457648.9712283695,[2457648.989086637],2016-09-17T18:19:45+08:00,2016-09-17T18:46:47+08:00,2016-09-17T19:18:34+08:00,2016-09-17T19:44:17+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-18,2457649.929236898,2457649.948000669,2457649.9700288414,[2457650.0152834808],2016-09-18T18:18:06+08:00,2016-09-18T18:45:07+08:00,2016-09-18T19:16:50+08:00,2016-09-18T20:22:00+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-19,2457650.928087704,2457650.9468377326,2457650.9688325017,[2457651.043028083],2016-09-19T18:16:26+08:00,2016-09-19T18:43:26+08:00,2016-09-19T19:15:07+08:00,2016-09-19T21:01:57+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-20,2457651.9269386795,2457651.9456764553,2457651.96763973,[2457652.0729631637],2016-09-20T18:14:47+08:00,2016-09-20T18:41:46+08:00,2016-09-20T19:13:24+08:00,2016-09-20T21:45:04+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-21,2457652.9257901968,2457652.944517209,2457652.9664508896,[2457653.1055215844],2016-09-21T18:13:08+08:00,2016-09-21T18:40:06+08:00,2016-09-21T19:11:41+08:00,2016-09-21T22:31:57+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-22,2457653.9246426104,2457653.943360349,2457653.965266327,[2457654.1408192753],2016-09-22T18:11:29+08:00,2016-09-22T18:38:26+08:00,2016-09-22T19:09:59+08:00,2016-09-22T23:22:46+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-23,2457654.923496261,2457654.9422062146,2457654.964086373,[],2016-09-23T18:09:50+08:00,2016-09-23T18:36:46+08:00,2016-09-23T19:08:17+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-09-24,2457655.922351479,2457655.9410551353,2457655.9629113474,[2457655.1785907554],2016-09-24T18:08:11+08:00,2016-09-24T18:35:07+08:00,2016-09-24T19:06:35+08:00,2016-09-24T00:17:10+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-25,2457656.9212085893,2457656.9399074335,2457656.961741564,[2457656.218238182],2016-09-25T18:06:32+08:00,2016-09-25T18:33:28+08:00,2016-09-25T19:04:54+08:00,2016-09-25T01:14:15+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-26,2457657.9200679134,2457657.93876343,2457657.9605773315,[2457657.259004984],2016-09-26T18:04:53+08:00,2016-09-26T18:31:49+08:00,2016-09-26T19:03:13+08:00,2016-09-26T02:12:58+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-27,2457658.9189297734,2457658.9376234435,2457658.959418958,[2457658.300191784],2016-09-27T18:03:15+08:00,2016-09-27T18:30:10+08:00,2016-09-27T19:01:33+08:00,2016-09-27T03:12:16+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-28,2457659.917794494,2457659.936487794,2457659.9582667523,[2457659.341306567],2016-09-28T18:01:37+08:00,2016-09-28T18:28:32+08:00,2016-09-28T18:59:54+08:00,2016-09-28T04:11:28+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-29,2457660.9166624006,2457660.9353568032,2457660.957121022,[2457660.3821041486],2016-09-29T17:59:59+08:00,2016-09-29T18:26:54+08:00,2016-09-29T18:58:15+08:00,2016-09-29T05:10:13+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-09-30,2457661.9155338192,2457661.934230793,2457661.9559820774,[2457661.4225412183],2016-09-30T17:58:22+08:00,2016-09-30T18:25:17+08:00,2016-09-30T18:56:36+08:00,2016-09-30T06:08:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-01,2457662.914409081,2457662.9331100867,2457662.9548502276,[2457662.462694773],2016-10-01T17:56:44+08:00,2016-10-01T18:23:40+08:00,2016-10-01T18:54:59+08:00,2016-10-01T07:06:16+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-02,2457663.913288516,2457663.9319950105,2457663.953725782,[2457663.5026760576],2016-10-02T17:55:08+08:00,2016-10-02T18:22:04+08:00,2016-10-02T18:53:21+08:00,2016-10-02T08:03:51+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-03,2457664.912172458,2457664.930885887,2457664.952609052,[2457664.5425518192],2016-10-03T17:53:31+08:00,2016-10-03T18:20:28+08:00,2016-10-03T18:51:45+08:00,2016-10-03T09:01:16+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-04,2457665.911061241,2457665.9297830444,2457665.9515003464,[2457665.58227487],2016-10-04T17:51:55+08:00,2016-10-04T18:18:53+08:00,2016-10-04T18:50:09+08:00,2016-10-04T09:58:28+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-05,2457666.9099552007,2457666.92868681,2457666.950399976,[2457666.6216291664],2016-10-05T17:50:20+08:00,2016-10-05T18:17:18+08:00,2016-10-05T18:48:34+08:00,2016-10-05T10:55:08+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-06,2457667.9088546773,2457667.927597513,2457667.949308254,[2457667.6602060935],2016-10-06T17:48:45+08:00,2016-10-06T18:15:44+08:00,2016-10-06T18:47:00+08:00,2016-10-06T11:50:41+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-07,2457668.9077600124,2457668.926515485,2457668.948225491,[2457668.6974410587],2016-10-07T17:47:10+08:00,2016-10-07T18:14:10+08:00,2016-10-07T18:45:26+08:00,2016-10-07T12:44:18+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-08,2457669.9066715525,2457669.92544106,2457669.947152004,[2457669.7327332897],2016-10-08T17:45:36+08:00,2016-10-08T18:12:38+08:00,2016-10-08T18:43:53+08:00,2016-10-08T13:35:08+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-09,2457670.905589648,2457670.924374577,2457670.9460881115,[2457670.7656285996],2016-10-09T17:44:02+08:00,2016-10-09T18:11:05+08:00,2016-10-09T18:42:22+08:00,2016-10-09T14:22:30+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-10,2457671.904514656,2457671.9233163805,2457671.945034136,[2457671.795984853],2016-10-10T17:42:30+08:00,2016-10-10T18:09:34+08:00,2016-10-10T18:40:50+08:00,2016-10-10T15:06:13+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-11,2457672.903446944,2457672.9222668214,2457672.943990408,[2457672.824032341],2016-10-11T17:40:57+08:00,2016-10-11T18:08:03+08:00,2016-10-11T18:39:20+08:00,2016-10-11T15:46:36+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-12,2457673.902386888,2457673.9212262626,2457673.9429572676,[2457673.850315073],2016-10-12T17:39:26+08:00,2016-10-12T18:06:33+08:00,2016-10-12T18:37:51+08:00,2016-10-12T16:24:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-13,2457674.901334881,2457674.92019508,2457674.9419350675,[2457674.8755763774],2016-10-13T17:37:55+08:00,2016-10-13T18:05:04+08:00,2016-10-13T18:36:23+08:00,2016-10-13T17:00:49+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-14,2457675.9002913316,2457675.919173667,2457675.9409241765,[2457675.9006569334],2016-10-14T17:36:25+08:00,2016-10-14T18:03:36+08:00,2016-10-14T18:34:55+08:00,2016-10-14T17:36:56+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-15,2457676.899256668,2457676.9181624325,2457676.9399249787,[2457676.9264275543],2016-10-15T17:34:55+08:00,2016-10-15T18:02:09+08:00,2016-10-15T18:33:29+08:00,2016-10-15T18:14:03+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-16,2457677.8982313275,2457677.9171617962,2457677.938937868,[2457677.9537381153],2016-10-16T17:33:27+08:00,2016-10-16T18:00:42+08:00,2016-10-16T18:32:04+08:00,2016-10-16T18:53:22+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-17,2457678.897215752,2457678.91617218,2457678.9379632394,[2457678.9833476907],2016-10-17T17:31:59+08:00,2016-10-17T17:59:17+08:00,2016-10-17T18:30:40+08:00,2016-10-17T19:36:01+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-18,2457679.896210376,2457679.915193997,2457679.9370014784,[2457680.0158078964],2016-10-18T17:30:32+08:00,2016-10-18T17:57:52+08:00,2016-10-18T18:29:16+08:00,2016-10-18T20:22:45+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-19,2457680.8952156208,2457680.914227647,2457680.9360529543,[2457681.0513085583],2016-10-19T17:29:06+08:00,2016-10-19T17:56:29+08:00,2016-10-19T18:27:54+08:00,2016-10-19T21:13:53+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-20,2457681.8942318955,2457681.9132735142,2457681.935118023,[2457682.0895616417],2016-10-20T17:27:41+08:00,2016-10-20T17:55:06+08:00,2016-10-20T18:26:34+08:00,2016-10-20T22:08:58+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-21,2457682.8932595984,2457682.912331973,2457682.934197026,[2457683.1298390804],2016-10-21T17:26:17+08:00,2016-10-21T17:53:45+08:00,2016-10-21T18:25:14+08:00,2016-10-21T23:06:58+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-22,2457683.8922991236,2457683.911403391,2457683.9332902986,[],2016-10-22T17:24:54+08:00,2016-10-22T17:52:25+08:00,2016-10-22T18:23:56+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-10-23,2457684.891350863,2457684.9104881324,2457684.932398171,[2457684.1712022754],2016-10-23T17:23:32+08:00,2016-10-23T17:51:06+08:00,2016-10-23T18:22:39+08:00,2016-10-23T00:06:31+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-24,2457685.8904152084,2457685.9095865586,2457685.93152097,[2457685.2128036935],2016-10-24T17:22:11+08:00,2016-10-24T17:49:48+08:00,2016-10-24T18:21:23+08:00,2016-10-24T01:06:26+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-25,2457686.8894925513,2457686.908699031,2457686.930659021,[2457686.2540888027],2016-10-25T17:20:52+08:00,2016-10-25T17:48:31+08:00,2016-10-25T18:20:08+08:00,2016-10-25T02:05:53+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-26,2457687.888583283,2457687.9078259086,2457687.929812643,[2457687.294833448],2016-10-26T17:19:33+08:00,2016-10-26T17:47:16+08:00,2016-10-26T18:18:55+08:00,2016-10-26T03:04:33+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-27,2457688.887687794,2457688.9069675473,2457688.9289821554,[2457688.335068183],2016-10-27T17:18:16+08:00,2016-10-27T17:46:01+08:00,2016-10-27T18:17:44+08:00,2016-10-27T04:02:29+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-28,2457689.8868064727,2457689.9061243003,2457689.928167869,[2457689.3749654125],2016-10-28T17:17:00+08:00,2016-10-28T17:44:49+08:00,2016-10-28T18:16:33+08:00,2016-10-28T04:59:57+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-29,2457690.885939706,2457690.905296517,2457690.9273700924,[2457690.4147320213],2016-10-29T17:15:45+08:00,2016-10-29T17:43:37+08:00,2016-10-29T18:15:24+08:00,2016-10-29T05:57:12+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-30,2457691.8850878794,2457691.904484544,2457691.926589127,[2457691.4545173496],2016-10-30T17:14:31+08:00,2016-10-30T17:42:27+08:00,2016-10-30T18:14:17+08:00,2016-10-30T06:54:30+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-10-31,2457692.8842513743,2457692.9036887214,2457692.9258252694,[2457692.4943336933],2016-10-31T17:13:19+08:00,2016-10-31T17:41:18+08:00,2016-10-31T18:13:11+08:00,2016-10-31T07:51:50+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-01,2457693.883430571,2457693.902909387,2457693.92507881,[2457693.533991148],2016-11-01T17:12:08+08:00,2016-11-01T17:40:11+08:00,2016-11-01T18:12:06+08:00,2016-11-01T08:48:56+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-02,2457694.8826258467,2457694.902146874,2457694.9243500354,[2457694.5730641363],2016-11-02T17:10:58+08:00,2016-11-02T17:39:05+08:00,2016-11-02T18:11:03+08:00,2016-11-02T09:45:12+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-03,2457695.881837579,2457695.9014015133,2457695.923639225,[2457695.6109229755],2016-11-03T17:09:50+08:00,2016-11-03T17:38:01+08:00,2016-11-03T18:10:02+08:00,2016-11-03T10:39:43+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-04,2457696.8810661435,2457696.900673633,2457696.9229466566,[2457696.646860434],2016-11-04T17:08:44+08:00,2016-11-04T17:36:58+08:00,2016-11-04T18:09:02+08:00,2016-11-04T11:31:28+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-05,2457697.8803119184,2457697.8999635605,2457697.9222726054,[2457697.6802965035],2016-11-05T17:07:38+08:00,2016-11-05T17:35:56+08:00,2016-11-05T18:08:04+08:00,2016-11-05T12:19:37+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-06,2457698.8795752823,2457698.8992716237,2457698.9216173445,[2457698.71097416],2016-11-06T17:06:35+08:00,2016-11-06T17:34:57+08:00,2016-11-06T18:07:07+08:00,2016-11-06T13:03:48+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-07,2457699.878856618,2457699.8985981504,2457699.9209811473,[2457699.7390421242],2016-11-07T17:05:33+08:00,2016-11-07T17:33:58+08:00,2016-11-07T18:06:12+08:00,2016-11-07T13:44:13+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-08,2457700.8781563127,2457700.897943474,2457700.920364289,[2457700.765000112],2016-11-08T17:04:32+08:00,2016-11-08T17:33:02+08:00,2016-11-08T18:05:19+08:00,2016-11-08T14:21:36+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-09,2457701.8774747625,2457701.8973079324,2457701.9197670505,[2457701.78957571],2016-11-09T17:03:33+08:00,2016-11-09T17:32:07+08:00,2016-11-09T18:04:27+08:00,2016-11-09T14:56:59+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-10,2457702.876812373,2457702.896691873,2457702.919189719,[2457702.8136152835],2016-11-10T17:02:36+08:00,2016-11-10T17:31:14+08:00,2016-11-10T18:03:37+08:00,2016-11-10T15:31:36+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-11,2457703.876169562,2457703.8960956545,2457703.9186325925,[2457703.8380218623],2016-11-11T17:01:41+08:00,2016-11-11T17:30:22+08:00,2016-11-11T18:02:49+08:00,2016-11-11T16:06:45+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-12,2457704.875546758,2457704.8955196426,2457704.918095976,[2457704.8637249274],2016-11-12T17:00:47+08:00,2016-11-12T17:29:32+08:00,2016-11-12T18:02:03+08:00,2016-11-12T16:43:45+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-13,2457705.874944396,2457705.89496421,2457705.9175801794,[2457705.891642639],2016-11-13T16:59:55+08:00,2016-11-13T17:28:44+08:00,2016-11-13T18:01:18+08:00,2016-11-13T17:23:57+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-14,2457706.8743629055,2457706.8944297233,2457706.9170855056,[2457706.922588611],2016-11-14T16:59:04+08:00,2016-11-14T17:27:58+08:00,2016-11-14T18:00:36+08:00,2016-11-14T18:08:31+08:00
